round,sequence,run,mode,concurrency,scenario,variant,compression,blocksize,tiles_touched,expected_bytes,completed_gets,response_body_bytes,bbox_wall_ms,request_total_ms_sum,all_valid
1,1,4,fresh-client,1,small_24x18px,deflate_512,DEFLATE,512,1,845637,1,845637,527.5957089979784,526.2524589998065,True
1,2,2,fresh-client,1,large_aoi_392x288px,zstd_256,ZSTD,256,4,826507,4,826507,1619.311918002495,1613.0071250008768,True
1,3,4,fresh-client,1,large_aoi_392x288px,deflate_128,DEFLATE,128,12,628423,12,628423,3286.546000999806,3274.2625410064647,True
1,4,1,fresh-client,1,viewport_98x72px,lzw_512,LZW,512,1,1117985,1,1117985,854.7918749973178,853.2854999975825,True
1,5,1,fresh-client,1,large_aoi_392x288px,zstd_512,ZSTD,512,2,1646298,2,1646298,893.5667919977277,890.299334001611,True
1,6,3,fresh-client,1,viewport_98x72px,deflate_512,DEFLATE,512,1,845637,1,845637,434.2997510029818,432.72595800226554,True
1,7,5,fresh-client,1,large_aoi_392x288px,deflate_512,DEFLATE,512,2,1676140,2,1676140,1291.6576669995266,1289.5990010001697,True
1,8,5,fresh-client,1,viewport_196x144px,zstd_256,ZSTD,256,4,826507,4,826507,1240.6338340006187,1234.4852919995901,True
1,9,5,fresh-client,1,tiny_12x9px,zstd_512,ZSTD,512,1,829285,1,829285,624.3575420012348,622.8817500013974,True
1,10,1,fresh-client,1,reference_49x36px,zstd_128,ZSTD,128,2,102669,2,102669,839.8573750018841,837.2553339941078,True
1,11,4,fresh-client,1,small_24x18px,deflate_256,DEFLATE,256,1,210593,1,210593,304.558250001719,302.8081669981475,True
1,12,2,fresh-client,1,viewport_196x144px,lzw_256,LZW,256,4,1111779,4,1111779,1353.5651259990118,1346.640875999583,True
1,13,5,fresh-client,1,viewport_98x72px,zstd_256,ZSTD,256,2,415577,2,415577,617.9422919994977,614.7894589958014,True
1,14,2,fresh-client,1,viewport_196x144px,zstd_256,ZSTD,256,4,826507,4,826507,1230.318999998417,1224.520665997261,True
1,15,1,fresh-client,1,small_24x18px,zstd_256,ZSTD,256,1,206793,1,206793,353.55558399896836,351.6550410022319,True
1,16,5,fresh-client,1,tiny_12x9px,lzw_128,LZW,128,1,69651,1,69651,239.8450420005247,238.86750099700294,True
1,17,1,fresh-client,1,viewport_196x144px,deflate_128,DEFLATE,128,6,315912,6,315912,1567.5418339997123,1562.4771670045448,True
1,18,2,fresh-client,1,small_24x18px,lzw_128,LZW,128,1,69651,1,69651,218.0746670019289,217.64170800088323,True
1,19,2,fresh-client,1,viewport_196x144px,zstd_512,ZSTD,512,2,1646298,2,1646298,1250.2594590005174,1247.2391669980425,True
1,20,1,fresh-client,1,tiny_12x9px,zstd_256,ZSTD,256,1,206793,1,206793,283.4523750025255,281.74249999938183,True
1,21,1,fresh-client,1,large_aoi_392x288px,lzw_512,LZW,512,2,2215302,2,2215302,1632.0055430005596,1628.7227930006338,True
1,22,3,fresh-client,1,large_aoi_392x288px,zstd_128,ZSTD,128,12,618903,12,618903,3152.2332089989504,3141.553708992433,True
1,23,2,fresh-client,1,reference_49x36px,zstd_512,ZSTD,512,1,829285,1,829285,509.0674579987535,507.83454200063716,True
1,24,5,fresh-client,1,reference_49x36px,lzw_512,LZW,512,1,1117985,1,1117985,740.5702500000189,739.0020009988802,True
