round,sequence,run,mode,concurrency,scenario,variant,compression,blocksize,tiles_touched,expected_bytes,completed_gets,response_body_bytes,bbox_wall_ms,request_total_ms_sum,all_valid
1,1,2,fresh-client,1,interior,deflate_512,DEFLATE,512,1,854635,1,854635,571.2596669982304,569.6608340003877,True
1,2,5,fresh-client,1,cross_256_corner,zstd_128,ZSTD,128,4,210703,4,210703,912.8436249993683,909.0329579958052,True
1,3,4,fresh-client,1,interior,deflate_128,DEFLATE,128,1,55101,1,55101,321.1892079998506,319.4733330019517,True
1,4,4,fresh-client,1,cross_256_edge,zstd_512,ZSTD,512,1,839680,1,839680,584.3984580023971,582.88199999879,True
1,5,4,fresh-client,1,cross_512_corner,lzw_512,LZW,512,4,4453002,4,4453002,3782.3042099989834,3776.261793998856,True
1,6,1,fresh-client,1,interior,zstd_256,ZSTD,256,1,213027,1,213027,365.48195800060057,363.8075420021778,True
1,7,4,fresh-client,1,interior,zstd_512,ZSTD,512,1,839680,1,839680,667.0917500014184,666.1449170023843,True
1,8,3,fresh-client,1,cross_512_corner,lzw_256,LZW,256,4,1119359,4,1119359,1480.3200839996862,1475.5395850006607,True
1,9,1,fresh-client,1,cross_512_corner,lzw_128,LZW,128,4,281701,4,281701,1020.3839589994459,1016.1590419920685,True
1,10,5,fresh-client,1,cross_128_corner,lzw_128,LZW,128,4,286916,4,286916,1036.8632079989766,1032.6724579972506,True
1,11,3,fresh-client,1,cross_256_corner,lzw_512,LZW,512,1,1132359,1,1132359,671.488916999806,670.1214170025196,True
1,12,5,fresh-client,1,cross_256_corner,zstd_512,ZSTD,512,1,839680,1,839680,405.0849169980211,403.47441699850606,True
1,13,1,fresh-client,1,cross_128_corner,zstd_256,ZSTD,256,1,213027,1,213027,397.65962500314345,396.08537499952945,True
1,14,5,fresh-client,1,cross_512_corner,deflate_512,DEFLATE,512,4,3358246,4,3358246,2939.9232089999714,2934.3199190007,True
1,15,1,fresh-client,1,interior,zstd_128,ZSTD,128,1,54047,1,54047,291.2963749986375,290.77308399791946,True
1,16,3,fresh-client,1,cross_512_edge,zstd_512,ZSTD,512,2,1659734,2,1659734,1068.480207999528,1065.9386670013191,True
1,17,3,fresh-client,1,cross_512_corner,lzw_512,LZW,512,4,4453002,4,4453002,2813.2983340001374,2807.0955849980237,True
1,18,4,fresh-client,1,cross_128_corner,zstd_128,ZSTD,128,4,213549,4,213549,1049.2795419995673,1045.3588739983388,True
1,19,5,fresh-client,1,cross_256_edge,deflate_512,DEFLATE,512,1,854635,1,854635,869.1433340027288,867.5582920004672,True
1,20,4,fresh-client,1,cross_128_edge,zstd_256,ZSTD,256,1,213027,1,213027,279.27400099724764,277.71695900082705,True
1,21,5,fresh-client,1,interior,zstd_128,ZSTD,128,1,54047,1,54047,279.7611669993785,277.9972499993164,True
1,22,2,fresh-client,1,cross_512_edge,deflate_256,DEFLATE,256,2,418008,2,418008,570.3393330004474,567.343124999752,True
1,23,1,fresh-client,1,cross_256_corner,deflate_256,DEFLATE,256,4,854526,4,854526,1447.4553340005514,1441.0960009990958,True
1,24,3,fresh-client,1,cross_128_edge,deflate_256,DEFLATE,256,1,216896,1,216896,398.4495840013551,397.3110419974546,True
1,25,5,fresh-client,1,cross_256_edge,lzw_512,LZW,512,1,1132359,1,1132359,680.3672919995734,679.435124999145,True
1,26,4,fresh-client,1,cross_512_edge,lzw_128,LZW,128,2,136799,2,136799,544.046500002878,541.5271669990034,True
1,27,2,fresh-client,1,cross_128_corner,zstd_256,ZSTD,256,1,213027,1,213027,271.97458400041796,269.893000000593,True
1,28,5,fresh-client,1,cross_128_corner,zstd_128,ZSTD,128,4,213549,4,213549,780.6368330020632,778.9815409996663,True
1,29,4,fresh-client,1,cross_256_edge,zstd_128,ZSTD,128,2,104575,2,104575,495.4742090012587,493.76637499881326,True
1,30,4,fresh-client,1,cross_512_edge,lzw_256,LZW,256,2,552383,2,552383,688.5374590019637,685.6255839993537,True
1,31,4,fresh-client,1,cross_256_edge,lzw_128,LZW,128,2,139785,2,139785,674.545334000868,671.8848750024335,True
1,32,4,fresh-client,1,cross_512_corner,lzw_128,LZW,128,4,281701,4,281701,1094.4142090011155,1091.382334001537,True
1,33,2,fresh-client,1,cross_256_edge,lzw_256,LZW,256,2,565161,2,565161,677.8316670024651,674.4267100002617,True
1,34,3,fresh-client,1,cross_128_corner,lzw_128,LZW,128,4,286916,4,286916,999.5322920003673,996.2860840023495,True
1,35,5,fresh-client,1,cross_512_edge,lzw_256,LZW,256,2,552383,2,552383,507.2395419992972,504.904291999992,True
1,36,1,fresh-client,1,cross_512_corner,deflate_128,DEFLATE,128,4,212896,4,212896,1150.2360839986068,1145.6769180040283,True
1,37,2,fresh-client,1,cross_512_edge,zstd_256,ZSTD,256,2,411669,2,411669,557.1977500003413,554.2039179963467,True
1,38,2,fresh-client,1,cross_128_edge,lzw_256,LZW,256,1,287238,1,287238,357.1291250009381,355.67966700182296,True
1,39,4,fresh-client,1,cross_512_edge,deflate_512,DEFLATE,512,2,1686890,2,1686890,1687.8807100001723,1684.7503350036277,True
1,40,3,fresh-client,1,cross_128_edge,zstd_256,ZSTD,256,1,213027,1,213027,482.8939580002043,480.8328340004664,True
1,41,2,fresh-client,1,cross_512_corner,deflate_512,DEFLATE,512,4,3358246,4,3358246,2188.5800429990923,2182.306293001602,True
1,42,2,fresh-client,1,cross_128_edge,zstd_256,ZSTD,256,1,213027,1,213027,676.2430420021701,675.0424589990871,True
1,43,2,fresh-client,1,cross_128_edge,lzw_512,LZW,512,1,1132359,1,1132359,935.5201260004833,934.6387500008859,True
1,44,4,fresh-client,1,cross_128_corner,lzw_128,LZW,128,4,286916,4,286916,1019.562583998777,1016.0573330067564,True
1,45,5,fresh-client,1,cross_256_corner,lzw_128,LZW,128,4,283558,4,283558,889.7928339974897,886.5258340010769,True
1,46,1,fresh-client,1,cross_512_edge,zstd_256,ZSTD,256,2,411669,2,411669,573.1661669997266,570.261083998048,True
1,47,4,fresh-client,1,cross_128_corner,deflate_128,DEFLATE,128,4,217343,4,217343,1098.3077089986182,1095.5576250016748,True
1,48,4,fresh-client,1,cross_128_corner,zstd_256,ZSTD,256,1,213027,1,213027,288.5306669995771,287.05587500007823,True
1,49,4,fresh-client,1,interior,lzw_512,LZW,512,1,1132359,1,1132359,791.9632920020376,790.0067499977013,True
1,50,2,fresh-client,1,cross_512_corner,lzw_256,LZW,256,4,1119359,4,1119359,1491.5424179998809,1485.6289590024971,True
1,51,5,fresh-client,1,cross_512_corner,lzw_128,LZW,128,4,281701,4,281701,880.2508749977278,877.3416250005539,True
1,52,2,fresh-client,1,cross_512_edge,deflate_512,DEFLATE,512,2,1686890,2,1686890,1026.6755420016125,1024.0619589967537,True
1,53,5,fresh-client,1,cross_128_edge,zstd_512,ZSTD,512,1,839680,1,839680,755.8897500020976,753.8192500032892,True
1,54,2,fresh-client,1,cross_256_corner,deflate_256,DEFLATE,256,4,854526,4,854526,1336.163290998229,1331.5370829986932,True
1,55,1,fresh-client,1,cross_512_edge,lzw_256,LZW,256,2,552383,2,552383,714.0828749979846,710.5377080006292,True
1,56,5,fresh-client,1,interior,deflate_128,DEFLATE,128,1,55101,1,55101,245.3843750008673,244.19291699814494,True
1,57,1,fresh-client,1,cross_128_edge,lzw_256,LZW,256,1,287238,1,287238,355.5097079988627,353.9597080016392,True
1,58,4,fresh-client,1,interior,zstd_128,ZSTD,128,1,54047,1,54047,230.55041699990397,229.6282909992442,True
1,59,4,fresh-client,1,cross_256_corner,lzw_512,LZW,512,1,1132359,1,1132359,1325.9255419980036,1324.360834001709,True
